mode,state,date,dem,rep,pollster,sigma
president,CA,2004-10-03,51.0,43.0,SurveyUSA,3
president,CA,2004-10-14,51.0,39.0,Public Policy Institute of California,3
president,CA,2004-10-16,53.0,43.0,SurveyUSA,3
president,CA,2004-10-16,56.0,39.0,Los Angeles Times,3
president,CA,2004-10-24,53.0,44.0,SurveyUSA,3
president,CA,2004-10-24,49.0,42.0,Field Research Corp. (Field Poll),3
president,CA,2004-10-30,54.0,43.0,SurveyUSA,3
president,CO,2004-09-12,45.0,46.0,American Research Group,3
president,CO,2004-09-16,38.0,50.0,Ciruli Associates,3
president,CO,2004-09-22,44.0,52.0,SurveyUSA,3
president,CO,2004-10-04,49.2,47.8,Zogby Analytics,3
president,CO,2004-10-05,41.0,50.0,Mason-Dixon Polling & Strategy,3
president,CO,2004-10-05,49.0,49.0,Gallup,3
president,CO,2004-10-06,44.0,52.0,SurveyUSA,3
president,CO,2004-10-15,43.0,49.0,Mason-Dixon Polling & Strategy,3
president,CO,2004-10-16,47.5,49.3,Zogby Analytics,3
president,CO,2004-10-16,45.0,51.0,Gallup,3
president,CO,2004-10-17,42.0,48.0,Ciruli Associates,3
president,CO,2004-10-19,45.0,52.0,SurveyUSA,3
president,CO,2004-10-23,49.0,45.0,Zogby Analytics,3
president,CO,2004-10-27,48.0,47.0,Zogby Analytics,3
president,CO,2004-10-28,43.0,50.0,Mason-Dixon Polling & Strategy,3
president,CO,2004-10-29,46.0,52.0,SurveyUSA,3
president,CO,2004-10-31,47.0,49.0,Zogby Analytics,3
president,CO,2004-10-31,47.0,50.0,SurveyUSA,3
president,CT,2004-09-13,54.0,39.0,American Research Group,3
president,CT,2004-09-27,50.0,44.0,Quinnipiac University,3
president,DC,2004-09-12,78.0,11.0,American Research Group,3
president,DE,2004-09-14,50.0,41.0,American Research Group,3
president,FL,2004-09-13,45.0,51.0,SurveyUSA,3
president,FL,2004-09-15,48.1,47.6,Zogby Analytics,3
president,FL,2004-09-19,46.0,45.0,American Research Group,3
president,FL,2004-09-20,41.0,49.0,Quinnipiac University,3
president,FL,2004-09-20,46.0,49.0,Gallup,3
president,FL,2004-09-26,43.0,52.0,Gallup,3
president,FL,2004-10-02,46.0,51.0,SurveyUSA,3
president,FL,2004-10-02,49.5,49.1,Zogby Analytics,3
president,FL,2004-10-03,44.0,51.0,Quinnipiac University,3
president,FL,2004-10-04,44.0,48.0,Mason-Dixon Polling & Strategy,3
president,FL,2004-10-04,47.0,45.0,American Research Group,3
president,FL,2004-10-07,48.0,48.0,ABC News/The Washington Post,3
president,FL,2004-10-15,45.0,48.0,Mason-Dixon Polling & Strategy,3
president,FL,2004-10-16,50.0,49.0,SurveyUSA,3
president,FL,2004-10-16,48.9,50.1,Zogby Analytics,3
president,FL,2004-10-17,48.9,50.1,Zogby Analytics,3
president,FL,2004-10-17,47.0,48.0,Quinnipiac University,3
president,FL,2004-10-23,46.0,49.0,Zogby Analytics,3
president,FL,2004-10-23,50.0,48.0,SurveyUSA,3
president,FL,2004-10-23,43.0,51.0,Gallup,3
president,FL,2004-10-24,49.0,46.0,American Research Group,3
president,FL,2004-10-24,46.0,49.0,Quinnipiac University,3
president,FL,2004-10-24,43.0,51.0,Los Angeles Times,3
president,FL,2004-10-27,47.0,48.0,Zogby Analytics,3
president,FL,2004-10-28,45.0,49.0,Mason-Dixon Polling & Strategy,3
president,FL,2004-10-29,49.0,46.0,Gallup,3
president,FL,2004-10-29,43.0,51.0,Quinnipiac University,3
president,FL,2004-10-30,49.0,44.0,Opinion Dynamics,3
president,FL,2004-10-30,48.0,49.0,SurveyUSA,3
president,FL,2004-10-30,48.0,47.0,Gallup,3
president,FL,2004-10-31,48.0,48.0,Zogby Analytics,3
president,FL,2004-10-31,50.0,48.0,American Research Group,3
president,FL,2004-10-31,48.0,48.0,Zogby Analytics,3
president,FL,2004-10-31,51.0,47.0,Harris Insights & Analytics,3
president,FL,2004-10-31,48.0,47.0,Zogby Analytics,3
president,GA,2004-09-12,42.0,53.0,American Research Group,3
president,GA,2004-09-14,38.0,58.0,SurveyUSA,3
president,GA,2004-10-06,39.0,58.0,SurveyUSA,3
president,GA,2004-10-07,39.0,54.0,Zogby Analytics,3
president,GA,2004-10-14,41.0,51.0,Zogby Analytics,3
president,GA,2004-10-19,40.0,57.0,SurveyUSA,3
president,GA,2004-10-28,42.0,52.0,Zogby Analytics,3
president,GA,2004-10-29,43.0,55.0,SurveyUSA,3
president,HI,2004-09-09,51.0,41.0,American Research Group,3
president,IA,2004-09-13,46.0,48.0,American Research Group,3
president,IA,2004-09-15,42.0,48.0,Mason-Dixon Polling & Strategy,3
president,IA,2004-09-15,50.3,47.3,Zogby Analytics,3
president,IA,2004-09-18,44.0,50.0,Gallup,3
president,IA,2004-09-21,45.0,48.0,Opinion Dynamics,3
president,IA,2004-09-21,46.0,50.0,SurveyUSA,3
president,IA,2004-10-02,51.1,44.5,Zogby Analytics,3
president,IA,2004-10-05,48.0,47.0,SurveyUSA,3
president,IA,2004-10-10,45.0,47.0,Market Shares Corp.,3
president,IA,2004-10-11,47.0,47.0,American Research Group,3
president,IA,2004-10-15,51.1,47.9,Zogby Analytics,3
president,IA,2004-10-17,43.0,49.0,Mason-Dixon Polling & Strategy,3
president,IA,2004-10-19,45.0,51.0,SurveyUSA,3
president,IA,2004-10-23,45.0,47.0,Zogby Analytics,3
president,IA,2004-10-24,46.0,50.0,Gallup,3
president,IA,2004-10-26,47.0,48.0,American Research Group,3
president,IA,2004-10-27,45.0,44.0,Zogby Analytics,3
president,IA,2004-10-27,48.0,45.0,Selzer & Co.,3
president,IA,2004-10-28,44.0,49.0,Mason-Dixon Polling & Strategy,3
president,IA,2004-10-29,49.0,49.0,SurveyUSA,3
president,IA,2004-10-29,46.0,48.0,Gallup,3
president,IA,2004-10-30,44.0,48.0,Opinion Dynamics,3
president,IA,2004-10-30,50.0,44.0,Zogby Analytics,3
president,IA,2004-10-31,50.0,45.0,Zogby Analytics,3
president,IA,2004-10-31,50.0,47.0,SurveyUSA,3
president,ID,2004-09-09,30.0,59.0,American Research Group,3
president,IL,2004-09-13,49.0,45.0,SurveyUSA,3
president,IL,2004-09-15,49.0,43.0,American Research Group,3
president,IL,2004-09-19,49.0,40.0,Market Shares Corp.,3
president,IL,2004-10-05,55.0,39.0,SurveyUSA,3
president,IL,2004-10-18,50.0,42.0,Market Shares Corp.,3
president,IL,2004-10-28,54.0,42.0,SurveyUSA,3
president,IN,2004-09-08,36.0,60.0,SurveyUSA,3
president,IN,2004-09-18,39.0,54.0,American Research Group,3
president,IN,2004-10-01,33.0,61.0,Selzer & Co.,3
president,IN,2004-10-04,39.0,58.0,SurveyUSA,3
president,IN,2004-10-18,37.0,59.0,SurveyUSA,3
president,IN,2004-10-28,39.0,58.0,SurveyUSA,3
president,IN,2004-10-28,37.0,57.0,Selzer & Co.,3
president,KS,2004-09-08,35.0,60.0,SurveyUSA,3
president,KS,2004-09-17,35.0,57.0,American Research Group,3
president,KS,2004-10-10,38.0,57.0,SurveyUSA,3
president,KS,2004-10-26,37.0,60.0,SurveyUSA,3
president,KY,2004-09-08,39.0,56.0,SurveyUSA,3
president,KY,2004-09-10,39.0,57.0,American Research Group,3
president,KY,2004-10-05,38.0,57.0,SurveyUSA,3
president,KY,2004-10-18,37.0,59.0,SurveyUSA,3
president,KY,2004-10-29,38.0,59.0,SurveyUSA,3
president,LA,2004-09-19,42.0,50.0,American Research Group,3
president,LA,2004-10-06,36.0,51.0,Market Research Insight,3
president,LA,2004-10-18,37.0,52.0,Market Research Insight,3
president,MA,2004-09-12,64.0,27.0,American Research Group,3
president,MD,2004-09-08,52.0,43.0,American Research Group,3
president,MD,2004-09-18,48.0,48.0,SurveyUSA,3
president,MD,2004-10-06,56.0,41.0,SurveyUSA,3
president,MD,2004-10-25,59.0,38.0,Ipsos,3
president,MD,2004-10-25,52.0,41.0,Mason-Dixon Polling & Strategy,3
president,MD,2004-10-28,54.0,43.0,SurveyUSA,3
president,ME,2004-09-09,43.0,43.0,Zogby Analytics,3
president,ME,2004-09-09,48.0,44.0,American Research Group,3
president,ME,2004-09-21,46.0,47.0,SurveyUSA,3
president,ME,2004-10-04,49.0,47.0,SurveyUSA,3
president,ME,2004-10-18,51.0,45.0,SurveyUSA,3
president,ME,2004-10-20,50.0,39.0,Zogby Analytics,3
president,ME,2004-10-29,52.0,44.0,SurveyUSA,3
president,MI,2004-09-12,50.0,44.0,Gallup,3
president,MI,2004-09-15,47.0,41.0,Mason-Dixon Polling & Strategy,3
president,MI,2004-09-15,51.9,45.9,Zogby Analytics,3
president,MI,2004-09-17,48.0,44.0,EPIC-MRA,3
president,MI,2004-09-19,48.0,40.0,American Research Group,3
president,MI,2004-09-21,46.0,44.0,Opinion Dynamics,3
president,MI,2004-09-21,52.0,42.0,SurveyUSA,3
president,MI,2004-10-03,54.1,44.4,Zogby Analytics,3
president,MI,2004-10-05,52.0,42.0,SurveyUSA,3
president,MI,2004-10-15,52.6,45.9,Zogby Analytics,3
president,MI,2004-10-17,47.0,46.0,Mason-Dixon Polling & Strategy,3
president,MI,2004-10-18,43.0,47.0,Mitchell Research & Communications,3
president,MI,2004-10-19,51.0,44.0,SurveyUSA,3
president,MI,2004-10-20,49.0,43.0,EPIC-MRA,3
president,MI,2004-10-22,45.0,44.0,Mitchell Research & Communications,3
president,MI,2004-10-23,52.0,42.0,Zogby Analytics,3
president,MI,2004-10-27,43.0,41.0,Mitchell Research & Communications,3
president,MI,2004-10-27,45.0,47.0,Zogby Analytics,3
president,MI,2004-10-28,47.0,45.0,Mason-Dixon Polling & Strategy,3
president,MI,2004-10-28,52.0,44.0,Zogby Analytics,3
president,MI,2004-10-29,50.0,47.0,SurveyUSA,3
president,MI,2004-10-31,52.0,46.0,Zogby Analytics,3
president,MN,2004-09-11,47.0,45.0,American Research Group,3
president,MN,2004-09-13,44.0,46.0,Mason-Dixon Polling & Strategy,3
president,MN,2004-09-13,45.0,45.0,Gallup,3
president,MN,2004-09-15,51.7,42.0,Zogby Analytics,3
president,MN,2004-10-02,52.4,44.1,Zogby Analytics,3
president,MN,2004-10-10,45.0,43.0,Market Shares Corp.,3
president,MN,2004-10-10,45.0,43.0,Market Shares Corp.,3
president,MN,2004-10-15,54.2,43.1,Zogby Analytics,3
president,MN,2004-10-17,45.0,47.0,Mason-Dixon Polling & Strategy,3
president,MN,2004-10-23,46.0,45.0,Zogby Analytics,3
president,MN,2004-10-27,45.0,46.0,Zogby Analytics,3
president,MN,2004-10-28,47.0,48.0,Mason-Dixon Polling & Strategy,3
president,MN,2004-10-28,49.0,47.0,Zogby Analytics,3
president,MN,2004-10-29,52.0,44.0,Gallup,3
president,MN,2004-10-31,51.0,45.0,Zogby Analytics,3
president,MO,2004-09-05,41.0,55.0,Gallup,3
president,MO,2004-09-08,46.0,48.0,SurveyUSA,3
president,MO,2004-09-15,41.0,48.0,Mason-Dixon Polling & Strategy,3
president,MO,2004-09-15,46.1,51.5,Zogby Analytics,3
president,MO,2004-09-18,44.0,50.0,American Research Group,3
president,MO,2004-10-02,47.6,49.8,Zogby Analytics,3
president,MO,2004-10-03,47.0,49.0,SurveyUSA,3
president,MO,2004-10-15,44.0,49.0,Mason-Dixon Polling & Strategy,3
president,MO,2004-10-15,47.6,50.7,Zogby Analytics,3
president,MO,2004-10-17,45.0,51.0,SurveyUSA,3
president,MO,2004-10-18,44.0,49.0,Mason-Dixon Polling & Strategy,3
president,MO,2004-10-24,45.0,52.0,SurveyUSA,3
president,MO,2004-10-28,44.0,49.0,Mason-Dixon Polling & Strategy,3
president,MO,2004-10-28,47.2,51.4,Zogby Analytics,3
president,MO,2004-10-30,47.0,52.0,SurveyUSA,3
president,MS,2004-09-16,42.0,51.0,American Research Group,3
president,MT,2004-09-08,32.0,60.0,American Research Group,3
president,MT,2004-09-21,36.0,54.0,Mason-Dixon Polling & Strategy,3
president,MT,2004-10-19,36.0,57.0,Mason-Dixon Polling & Strategy,3
president,NC,2004-09-07,46.0,50.0,SurveyUSA,3
president,NC,2004-09-15,44.0,49.0,American Research Group,3
president,NC,2004-09-27,43.0,52.0,Mason-Dixon Polling & Strategy,3
president,NC,2004-10-03,45.0,52.0,SurveyUSA,3
president,NC,2004-10-16,47.0,50.0,SurveyUSA,3
president,NC,2004-10-18,43.0,51.0,Mason-Dixon Polling & Strategy,3
president,NC,2004-10-19,40.0,48.0,The Tyson Group,3
president,NC,2004-10-23,44.0,54.0,SurveyUSA,3
president,NC,2004-10-25,43.0,52.0,Mason-Dixon Polling & Strategy,3
president,NC,2004-10-30,45.0,53.0,SurveyUSA,3
president,ND,2004-09-11,33.0,62.0,American Research Group,3
president,NE,2004-09-11,30.0,61.0,American Research Group,3
president,NE,2004-10-17,32.0,61.0,RKM Research and Communications Inc.,3
president,NH,2004-09-14,40.0,49.0,Mason-Dixon Polling & Strategy,3
president,NH,2004-09-15,48.1,44.5,Zogby Analytics,3
president,NH,2004-09-16,45.0,47.0,American Research Group,3
president,NH,2004-09-30,45.0,50.0,University of New Hampshire Survey Center,3
president,NH,2004-10-02,50.5,43.9,Zogby Analytics,3
president,NH,2004-10-04,47.0,47.0,American Research Group,3
president,NH,2004-10-15,45.0,48.0,Mason-Dixon Polling & Strategy,3
president,NH,2004-10-15,51.1,46.0,Zogby Analytics,3
president,NH,2004-10-16,46.0,41.0,Suffolk University,3
president,NH,2004-10-17,46.0,47.0,American Research Group,3
president,NH,2004-10-26,50.0,46.0,University of New Hampshire Survey Center,3
president,NH,2004-10-28,47.0,46.0,Mason-Dixon Polling & Strategy,3
president,NH,2004-10-28,50.2,45.7,Zogby Analytics,3
president,NH,2004-10-29,47.0,47.0,American Research Group,3
president,NH,2004-10-30,49.0,48.0,University of New Hampshire Survey Center,3
president,NH,2004-10-31,48.0,49.0,American Research Group,3
president,NJ,2004-09-05,43.0,41.0,Rutgers University Eagleton Center for Public Interest Polling,3
president,NJ,2004-09-13,45.0,49.0,SurveyUSA,3
president,NJ,2004-09-15,50.0,42.0,American Research Group,3
president,NJ,2004-09-18,48.0,48.0,Quinnipiac University,3
president,NJ,2004-09-25,45.0,44.0,Fairleigh Dickinson University,3
president,NJ,2004-10-02,50.0,45.0,SurveyUSA,3
president,NJ,2004-10-03,49.0,46.0,Quinnipiac University,3
president,NJ,2004-10-03,47.0,41.0,Rutgers University Eagleton Center for Public Interest Polling,3
president,NJ,2004-10-03,49.0,41.0,Fairleigh Dickinson University,3
president,NJ,2004-10-09,48.0,43.0,Fairleigh Dickinson University,3
president,NJ,2004-10-11,46.0,46.0,Fairleigh Dickinson University,3
president,NJ,2004-10-16,49.0,45.0,Quinnipiac University,3
president,NJ,2004-10-16,51.0,38.0,Rutgers University Eagleton Center for Public Interest Polling,3
president,NJ,2004-10-17,51.0,43.0,SurveyUSA,3
president,NJ,2004-10-17,49.0,41.0,Fairleigh Dickinson University,3
president,NJ,2004-10-23,46.0,46.0,Quinnipiac University,3
president,NJ,2004-10-25,47.0,40.0,Fairleigh Dickinson University,3
president,NJ,2004-10-28,45.0,41.0,Rutgers University Eagleton Center for Public Interest Polling,3
president,NJ,2004-10-28,54.0,42.0,SurveyUSA,3
president,NJ,2004-10-29,48.0,43.0,Quinnipiac University,3
president,NM,2004-09-15,43.0,47.0,Mason-Dixon Polling & Strategy,3
president,NM,2004-09-15,49.0,44.0,American Research Group,3
president,NM,2004-09-15,54.3,41.6,Zogby Analytics,3
president,NM,2004-10-02,53.9,42.5,Zogby Analytics,3
president,NM,2004-10-03,46.0,43.0,Research & Polling Inc.,3
president,NM,2004-10-05,47.0,50.0,Gallup,3
president,NM,2004-10-15,53.6,44.1,Zogby Analytics,3
president,NM,2004-10-17,48.0,46.0,American Research Group,3
president,NM,2004-10-17,44.0,49.0,Mason-Dixon Polling & Strategy,3
president,NM,2004-10-26,44.0,47.0,Zogby Analytics,3
president,NM,2004-10-28,45.0,49.0,Mason-Dixon Polling & Strategy,3
president,NM,2004-10-28,44.0,47.0,Research & Polling Inc.,3
president,NM,2004-10-28,49.0,49.0,Zogby Analytics,3
president,NM,2004-10-29,48.0,47.0,American Research Group,3
president,NM,2004-10-30,49.0,49.0,Zogby Analytics,3
president,NV,2004-09-12,47.0,51.0,SurveyUSA,3
president,NV,2004-09-13,45.0,50.0,Mason-Dixon Polling & Strategy,3
president,NV,2004-09-13,45.0,47.0,American Research Group,3
president,NV,2004-09-15,46.6,48.8,Zogby Analytics,3
president,NV,2004-09-20,43.0,52.0,Gallup,3
president,NV,2004-10-02,46.0,50.0,SurveyUSA,3
president,NV,2004-10-02,48.1,47.1,Zogby Analytics,3
president,NV,2004-10-15,45.9,49.8,Zogby Analytics,3
president,NV,2004-10-17,45.0,52.0,SurveyUSA,3
president,NV,2004-10-17,42.0,52.0,Mason-Dixon Polling & Strategy,3
president,NV,2004-10-23,44.0,48.0,Zogby Analytics,3
president,NV,2004-10-27,45.0,50.0,Zogby Analytics,3
president,NV,2004-10-28,49.0,49.0,SurveyUSA,3
president,NV,2004-10-28,44.0,50.0,Mason-Dixon Polling & Strategy,3
president,NV,2004-10-28,45.0,50.0,Zogby Analytics,3
president,NV,2004-10-31,45.0,50.0,Zogby Analytics,3
president,NV,2004-10-31,45.0,53.0,SurveyUSA,3
president,NY,2004-09-09,50.0,45.0,Quinnipiac University,3
president,NY,2004-09-13,52.0,41.0,Marist College,3
president,NY,2004-09-15,52.0,40.0,American Research Group,3
president,NY,2004-09-19,55.0,39.0,SurveyUSA,3
president,NY,2004-09-22,51.0,31.0,Siena College,3
president,NY,2004-10-10,58.0,35.0,SurveyUSA,3
president,NY,2004-10-25,57.0,39.0,Marist College,3
president,NY,2004-10-27,57.0,39.0,SurveyUSA,3
president,NY,2004-10-27,52.0,37.0,Siena College,3
president,OH,2004-09-06,43.0,52.0,Gallup,3
president,OH,2004-09-07,47.0,50.0,SurveyUSA,3
president,OH,2004-09-12,42.0,50.0,Mason-Dixon Polling & Strategy,3
president,OH,2004-09-14,42.0,49.0,Mason-Dixon Polling & Strategy,3
president,OH,2004-09-15,46.8,50.1,Zogby Analytics,3
president,OH,2004-09-19,46.0,48.0,American Research Group,3
president,OH,2004-09-21,44.0,48.0,Opinion Dynamics,3
president,OH,2004-09-27,47.0,49.0,Gallup,3
president,OH,2004-10-02,49.1,48.8,Zogby Analytics,3
president,OH,2004-10-03,49.0,48.0,SurveyUSA,3
president,OH,2004-10-05,48.0,47.0,American Research Group,3
president,OH,2004-10-10,49.0,45.0,Market Shares Corp.,3
president,OH,2004-10-15,47.6,50.6,Zogby Analytics,3
president,OH,2004-10-16,50.0,47.0,ABC News/The Washington Post,3
president,OH,2004-10-17,45.0,47.0,Opinion Dynamics,3
president,OH,2004-10-17,49.0,47.0,SurveyUSA,3
president,OH,2004-10-17,45.0,46.0,Mason-Dixon Polling & Strategy,3
president,OH,2004-10-19,48.0,47.0,Gallup,3
president,OH,2004-10-23,42.0,47.0,Zogby Analytics,3
president,OH,2004-10-24,49.0,47.0,American Research Group,3
president,OH,2004-10-24,50.0,47.0,SurveyUSA,3
president,OH,2004-10-24,50.0,44.0,Los Angeles Times,3
president,OH,2004-10-26,45.0,48.0,Mason-Dixon Polling & Strategy,3
president,OH,2004-10-27,47.0,44.0,Zogby Analytics,3
president,OH,2004-10-28,46.0,48.0,Mason-Dixon Polling & Strategy,3
president,OH,2004-10-28,44.0,48.0,Zogby Analytics,3
president,OH,2004-10-30,47.0,50.0,Opinion Dynamics,3
president,OH,2004-10-30,47.0,49.0,SurveyUSA,3
president,OH,2004-10-30,50.0,46.0,Gallup,3
president,OH,2004-10-31,43.0,49.0,Zogby Analytics,3
president,OH,2004-10-31,51.0,47.0,Harris Insights & Analytics,3
president,OK,2004-09-03,30.0,61.0,WPA Intelligence,3
president,OK,2004-09-11,29.0,59.0,WPA Intelligence,3
president,OK,2004-09-17,38.0,55.0,American Research Group,3
president,OK,2004-09-18,24.0,64.0,WPA Intelligence,3
president,OK,2004-09-21,33.0,64.0,SurveyUSA,3
president,OK,2004-09-25,31.0,57.0,WPA Intelligence,3
president,OK,2004-10-02,28.0,58.0,WPA Intelligence,3
president,OK,2004-10-05,33.0,63.0,SurveyUSA,3
president,OK,2004-10-09,38.0,50.0,WPA Intelligence,3
president,OK,2004-10-16,31.0,61.0,WPA Intelligence,3
president,OK,2004-10-19,34.0,64.0,SurveyUSA,3
president,OK,2004-10-23,28.0,61.0,WPA Intelligence,3
president,OK,2004-10-29,34.0,64.0,SurveyUSA,3
president,OR,2004-09-12,47.0,45.0,American Research Group,3
president,OR,2004-09-15,43.0,47.0,Mason-Dixon Polling & Strategy,3
president,OR,2004-09-15,53.9,41.9,Zogby Analytics,3
president,OR,2004-09-20,47.0,48.0,SurveyUSA,3
president,OR,2004-09-26,47.0,45.0,DHM Research,3
president,OR,2004-10-02,53.8,43.7,Zogby Analytics,3
president,OR,2004-10-10,53.0,44.0,SurveyUSA,3
president,OR,2004-10-11,50.0,44.0,American Research Group,3
president,OR,2004-10-15,55.7,42.6,Zogby Analytics,3
president,OR,2004-10-17,47.0,46.0,Mason-Dixon Polling & Strategy,3
president,OR,2004-10-17,53.0,45.0,Gallup,3
president,OR,2004-10-25,47.0,45.0,Moore Information Group,3
president,OR,2004-10-26,49.0,43.0,DHM Research,3
president,OR,2004-10-26,50.0,46.0,American Research Group,3
president,OR,2004-10-26,50.0,47.0,SurveyUSA,3
president,OR,2004-10-28,50.0,44.0,Mason-Dixon Polling & Strategy,3
president,OR,2004-10-28,53.9,43.8,Zogby Analytics,3
president,PA,2004-09-06,47.0,48.0,Gallup,3
president,PA,2004-09-08,49.0,47.0,SurveyUSA,3
president,PA,2004-09-11,46.0,49.0,ABC News/The Washington Post,3
president,PA,2004-09-12,49.0,49.0,Franklin & Marshall College Center for Opinion Research,3
president,PA,2004-09-13,48.0,49.0,Quinnipiac University,3
president,PA,2004-09-15,45.0,44.0,Mason-Dixon Polling & Strategy,3
president,PA,2004-09-15,50.6,47.5,Zogby Analytics,3
president,PA,2004-09-17,47.0,46.0,American Research Group,3
president,PA,2004-09-21,48.0,45.0,Opinion Dynamics,3
president,PA,2004-09-24,49.0,46.0,Quinnipiac University,3
president,PA,2004-09-27,45.0,44.0,Mason-Dixon Polling & Strategy,3
president,PA,2004-09-27,46.0,49.0,Gallup,3
president,PA,2004-10-02,49.0,43.0,Franklin & Marshall College Center for Opinion Research,3
president,PA,2004-10-02,51.8,46.4,Zogby Analytics,3
president,PA,2004-10-04,49.0,47.0,SurveyUSA,3
president,PA,2004-10-05,48.0,46.0,American Research Group,3
president,PA,2004-10-10,48.0,46.0,Quinnipiac University,3
president,PA,2004-10-15,51.8,46.1,Zogby Analytics,3
president,PA,2004-10-16,51.0,45.0,SurveyUSA,3
president,PA,2004-10-17,46.0,45.0,Mason-Dixon Polling & Strategy,3
president,PA,2004-10-18,50.0,44.0,Quinnipiac University,3
president,PA,2004-10-19,48.0,46.0,Muhlenberg College Institute of Public Opinion,3
president,PA,2004-10-21,51.0,46.0,Franklin & Marshall College Center for Opinion Research,3
president,PA,2004-10-23,47.0,45.0,Zogby Analytics,3
president,PA,2004-10-24,50.0,47.0,American Research Group,3
president,PA,2004-10-24,53.0,45.0,SurveyUSA,3
president,PA,2004-10-24,47.0,49.0,Quinnipiac University,3
president,PA,2004-10-24,48.0,48.0,Los Angeles Times,3
president,PA,2004-10-25,50.0,47.0,Gallup,3
